"10","2","J1, J9","USB_A","Connector:USB_A","Connector_USB:USB_A_Molex_67643_Horizontal"," ~","","","","","",""
"11","3","J4, J5, J7","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~","","","","","",""
"12","2","J6, J8","HDMI_A","Connector:HDMI_A","MyParts:2086581051","https://en.wikipedia.org/wiki/HDMI","","","","","",""
"13","2","Q1, Q2","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","","","","","",""
"14","3","Q3, Q4, Q5","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","",""
"15","5","R1, R4, R5, R13, R32","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"16","2","R2, R3","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"17","1","R7","47K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"18","9","R8, R23, R26, R27, R28, R31, R33, R35, R36","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"19","1","R22","5.1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"20","1","R34","22K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"21","1","SW1","RESET","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~","","","","","",""
"22","3","U1, U3, U7","SP0503BAHT","Power_Protection:SP0503BAHT","Package_TO_SOT_SMD:SOT-143","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf","","","","","",""
"23","1","U2","LM3525M-H","MyParts:LM3525M-H","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","","","","",""
"24","1","U4","MAX4999ETJ+","MAX4999ETJ+:MAX4999ETJ+","MyParts:QFN50P500X500X80-33N","https://datasheets.maximintegrated.com/en/ds/MAX4999.pdf","Maxim MAX4999ETJ+, Multiplexer Single 8:1 Multiplexer, 3  3.6 V, 32-Pin TQFN","0.8","Maxim Integrated","MAX4999ETJ+","700-MAX4999ETJ","https://www.mouser.co.uk/ProductDetail/Maxim-Integrated/MAX4999ETJ%2b?qs=LHmEVA8xxfbu5fCaz0LQrg%3D%3D"
"25","1","U5","CP2102N-Axx-xQFN24","Interface_USB:CP2102N-Axx-xQFN24","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","","","","","",""
"26","1","U6","ESP32-S3-WROOM-1","Espressif:ESP32-S3-WROOM-1","Espressif:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","","","","","",""
"27","1","U9","AP7361C-33E","Regulator_Linear:AP7361C-33E","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AP7361C.pdf","","","","","",""
