"14","2","R1, R2","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"15","5","R3, R4, R5, R10, R13","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"16","9","R6, R7, R8, R11, R12, R14, R17, R18, R19","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"17","1","R9","47K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"18","1","R15","22K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"19","1","R16","5.1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"20","1","SW1","RESET","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~","","","","","",""
"21","1","U1","SP3003-02XTG",":SP3003-02XTG_3","Package_TO_SOT_SMD:Diodes_SOT-553","","","","","","",""
"22","1","U2","ESP32-S3-WROOM-1","Espressif:ESP32-S3-WROOM-1","Espressif:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","","","","","",""
"23","1","U3","CP2102N-Axx-xQFN24","Interface_USB:CP2102N-Axx-xQFN24","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","","","","","",""
"24","1","U4","SP3003-02XTG",":SP3003-02XTG_4","Package_TO_SOT_SMD:Diodes_SOT-553","","","","","","",""
"25","1","U5","SP3003-02XTG","MyParts:SP3003-02XTG","Package_TO_SOT_SMD:Diodes_SOT-553","","","","","","",""
"26","1","U6","MAX4999ETJ+","MAX4999ETJ+:MAX4999ETJ+","MyParts:QFN50P500X500X80-33N","https://datasheets.maximintegrated.com/en/ds/MAX4999.pdf","Maxim MAX4999ETJ+, Multiplexer Single 8:1 Multiplexer, 3  3.6 V, 32-Pin TQFN","0.8","Maxim Integrated","MAX4999ETJ+","700-MAX4999ETJ","https://www.mouser.co.uk/ProductDetail/Maxim-Integrated/MAX4999ETJ%2b?qs=LHmEVA8xxfbu5fCaz0LQrg%3D%3D"
"27","1","U7","AP7361C-33E","Regulator_Linear:AP7361C-33E","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AP7361C.pdf","","","","","",""
"28","1","U8","SP3003-02XTG",":SP3003-02XTG_2","Package_TO_SOT_SMD:Diodes_SOT-553","","","","","","",""
"29","1","U9","SP3003-02XTG",":SP3003-02XTG_5","Package_TO_SOT_SMD:Diodes_SOT-553","","","","","","",""
"30","1","U10","LM3525M-H","MyParts:LM3525M-H","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","","","","",""
"31","1","U11","SP3003-02XTG",":SP3003-02XTG_1","Package_TO_SOT_SMD:Diodes_SOT-553","","","","","","",""
